Region of destination,Notes of destination,Location code of destination,Type of data destination,Region of origin,Location code of origin,1990,1995,2000,2005,2010,2015,2020,Gender,Destination ISO,Origin ISO,Destination Continent,Origin Continent
WORLD,,900,,Wallis and Futuna Islands,876,6484,6943,7401,7436,7465,11227,11917,Both,WLD,WLF,World,Oceania
Burundi,,108,B R,WORLD,900,333110,254853,125628,192774,247321,298299,344767,Both,BDI,WLD,Africa,World
Burundi,,108,B R,Belgium,56,642,621,475,466,497,605,718,Both,BDI,BEL,Africa,Europe
Burundi,,108,B R,Democratic Republic of the Congo,180,36654,41447,37951,99099,147611,175768,199585,Both,BDI,COD,Africa,Africa
Burundi,,108,B R,France,250,321,310,237,232,248,302,358,Both,BDI,FRA,Africa,Europe
Burundi,,108,B R,Kenya,404,186,216,202,502,847,1032,1226,Both,BDI,KEN,Africa,Africa
Burundi,,108,B R,Rwanda,646,221943,160197,66415,61104,54794,64363,76567,Both,BDI,RWA,Africa,Africa
Burundi,,108,B R,Uganda,800,1833,1546,949,805,731,891,1058,Both,BDI,UGA,Africa,Africa
Burundi,,108,B R,United Republic of Tanzania,834,11912,9780,5692,13732,22974,28008,33318,Both,BDI,TZA,Africa,Africa
Comoros,,174,B,WORLD,900,14079,13939,13799,13209,12618,12555,12496,Both,COM,WLD,Africa,World
Comoros,,174,B,France,250,543,538,532,509,486,482,479,Both,COM,FRA,Africa,Europe
Comoros,,174,B,Kenya,404,87,86,85,81,77,76,74,Both,COM,KEN,Africa,Africa
Comoros,,174,B,Madagascar,450,10810,10701,10595,10142,9689,9651,9605,Both,COM,MDG,Africa,Africa
Comoros,,174,B,Réunion,638,957,948,938,898,857,850,845,Both,COM,REU,Africa,Africa
Comoros,,174,B,United Republic of Tanzania,834,163,162,160,153,146,145,143,Both,COM,TZA,Africa,Africa
Djibouti,,262,B R,WORLD,900,122221,99774,100507,92110,102307,112351,119738,Both,DJI,WLD,Africa,World
Djibouti,,262,B R,Ethiopia,231,13405,10943,11023,10103,11222,11676,12578,Both,DJI,ETH,Africa,Africa
Djibouti,,262,B R,Somalia,706,101216,82625,83230,76278,84725,88152,94976,Both,DJI,SOM,Africa,Africa
Djibouti,,262,B R,Yemen,887,289,236,238,219,242,6157,5322,Both,DJI,YEM,Africa,Asia
Eritrea,,232,I R,WORLD,900,11848,12400,12952,15905,15813,15941,13934,Both,ERI,WLD,Africa,World
Eritrea,,232,I R,Angola,24,247,433,620,424,286,346,301,Both,ERI,AGO,Africa,Africa
Eritrea,,232,I R,Burundi,108,618,1141,1663,1189,864,1044,913,Both,ERI,BDI,Africa,Africa
Eritrea,,232,I R,China,156,8,53,98,102,112,135,117,Both,ERI,CHN,Africa,Asia
Eritrea,,232,I R,Comoros,174,27,60,93,125,159,192,166,Both,ERI,COM,Africa,Africa
Eritrea,,232,I R,Democratic Republic of the Congo,180,407,816,1224,1273,1392,1685,1474,Both,ERI,COD,Africa,Africa
Eritrea,,232,I R,Ethiopia,231,1284,687,91,1554,90,108,94,Both,ERI,ETH,Africa,Africa
Eritrea,,232,I R,France,250,108,159,211,283,360,436,380,Both,ERI,FRA,Africa,Europe
Eritrea,,232,I R,India,356,39,54,70,83,99,119,103,Both,ERI,IND,Africa,Asia
Eritrea,,232,I R,Kenya,404,187,202,217,248,290,351,305,Both,ERI,KEN,Africa,Africa
Eritrea,,232,I R,Malawi,454,114,228,343,487,637,771,673,Both,ERI,MWI,Africa,Africa
Eritrea,,232,I R,Mozambique,508,3537,2218,896,876,913,1105,966,Both,ERI,MOZ,Africa,Africa
Eritrea,,232,I R,Rwanda,646,991,703,414,385,385,467,407,Both,ERI,RWA,Africa,Africa
Eritrea,,232,I R,Somalia,706,1438,1607,1775,3657,4691,2485,2156,Both,ERI,SOM,Africa,Africa
Eritrea,,232,I R,South Africa,710,97,143,189,136,101,122,106,Both,ERI,ZAF,Africa,Africa
Eritrea,,232,I R,Zimbabwe,716,82,125,168,215,268,324,282,Both,ERI,ZWE,Africa,Africa
Eritrea,,232,I R,South Sudan,728,933,1109,1284,1214,1229,1487,1300,Both,ERI,SSD,Africa,Africa
Eritrea,,232,I R,Sudan,729,131,155,180,170,172,208,181,Both,ERI,SDN,Africa,Africa
Eritrea,,232,I R,Uganda,800,175,682,1190,1187,1257,1521,1331,Both,ERI,UGA,Africa,Africa
Eritrea,,232,I R,United Kingdom,826,34,38,43,44,47,56,48,Both,ERI,GBR,Africa,Europe
Eritrea,,232,I R,United Republic of Tanzania,834,218,296,375,394,434,525,459,Both,ERI,TZA,Africa,Africa
Eritrea,,232,I R,Zambia,894,91,121,151,172,199,241,209,Both,ERI,ZMB,Africa,Africa
Ethiopia,,231,B R,WORLD,900,1155390,806904,611384,514451,568748,1161642,1085517,Both,ETH,WLD,Africa,World
Ethiopia,,231,B R,Burundi,108,19,25,35,26,131,180,166,Both,ETH,BDI,Africa,Africa
Ethiopia,,231,B R,Democratic Republic of the Congo,180,48,63,90,66,678,1581,1468,Both,ETH,COD,Africa,Africa
Ethiopia,,231,B R,Eritrea,232,69681,34949,6843,10700,44934,205821,191256,Both,ETH,ERI,Africa,Africa
Ethiopia,,231,B R,Djibouti,262,904,1901,3258,2389,2999,3702,3439,Both,ETH,DJI,Africa,Africa
Ethiopia,,231,B R,Rwanda,646,71,93,132,97,121,150,138,Both,ETH,RWA,Africa,Africa
Ethiopia,,231,B R,Somalia,706,616940,459615,389419,285575,346579,442461,411152,Both,ETH,SOM,Africa,Africa
Ethiopia,,231,B R,South Sudan,728,384266,235512,131405,96365,111051,394801,409890,Both,ETH,SSD,Africa,Africa
Ethiopia,,231,B R,Sudan,729,53857,33008,18417,73927,36781,39499,41959,Both,ETH,SDN,Africa,Africa
Ethiopia,,231,B R,Uganda,800,103,135,192,141,177,218,202,Both,ETH,UGA,Africa,Africa
Ethiopia,,231,B R,Yemen,887,68,89,127,94,117,1324,2053,Both,ETH,YEM,Africa,Asia
Kenya,,404,B R,WORLD,900,298089,618745,707852,773354,954925,1126886,1050147,Both,KEN,WLD,Africa,World
Kenya,,404,B R,Burundi,108,99,147,198,2045,4256,8312,15098,Both,KEN,BDI,Africa,Africa
Kenya,,404,B R,Democratic Republic of the Congo,180,394,391,672,2749,9133,24738,43577,Both,KEN,COD,Africa,Africa
Kenya,,404,B R,Ethiopia,231,26695,29521,20846,20917,35309,36889,32115,Both,KEN,ETH,Africa,Africa
Kenya,,404,B R,Eritrea,232,0,66,961,696,1686,2127,1851,Both,KEN,ERI,Africa,Africa
Kenya,,404,B R,Mozambique,508,1043,980,535,523,589,601,523,Both,KEN,MOZ,Africa,Africa
Kenya,,404,B R,Namibia,516,119,112,61,60,67,68,58,Both,KEN,NAM,Africa,Africa
Kenya,,404,B R,Rwanda,646,3874,5861,3273,4059,6201,6330,5510,Both,KEN,RWA,Africa,Africa
Kenya,,404,B R,Somalia,706,7875,172164,159197,208156,392063,488470,425284,Both,KEN,SOM,Africa,Africa
Kenya,,404,B R,South Africa,710,197,185,101,98,110,112,96,Both,KEN,ZAF,Africa,Africa
Kenya,,404,B R,South Sudan,728,5801,53996,81156,62546,53218,95765,121553,Both,KEN,SSD,Africa,Africa
Kenya,,404,B R,Sudan,729,814,41215,56360,76711,26998,10266,9926,Both,KEN,SDN,Africa,Africa
Kenya,,404,B R,Uganda,800,83355,134005,261491,291776,326978,333789,290597,Both,KEN,UGA,Africa,Africa
Kenya,,404,B R,United Republic of Tanzania,834,66464,73119,51289,42082,39120,39935,34767,Both,KEN,TZA,Africa,Africa
Madagascar,,450,C R,WORLD,900,23917,21177,23541,26058,28905,32075,35563,Both,MDG,WLD,Africa,World
Madagascar,,450,C R,China,156,1481,1312,1458,1609,1784,1979,2193,Both,MDG,CHN,Africa,Asia
Madagascar,,450,C R,Comoros,174,8179,7242,8050,8910,9876,10953,12153,Both,MDG,COM,Africa,Africa
Madagascar,,450,C R,France,250,6672,5908,6567,7269,8066,8950,9922,Both,MDG,FRA,Africa,Europe
Madagascar,,450,C R,India,356,1171,1037,1152,1282,1425,1581,1751,Both,MDG,IND,Africa,Asia
Malawi,,454,B R,WORLD,900,1127724,241624,232620,221661,217722,197328,191362,Both,MWI,WLD,Africa,World
Malawi,,454,B R,Burundi,108,705,5896,5677,5410,5314,6659,10079,Both,MWI,BDI,Africa,Africa
Malawi,,454,B R,Congo,178,735,1567,1509,1438,1413,1216,1033,Both,MWI,COG,Africa,Africa
Malawi,,454,B R,Democratic Republic of the Congo,180,1338,2481,2389,2368,4841,11896,27773,Both,MWI,COD,Africa,Africa
Malawi,,454,B R,India,356,1362,2683,2583,2462,2419,2083,1770,Both,MWI,IND,Africa,Asia
Malawi,,454,B R,Mozambique,508,1075410,60845,58576,55817,54826,47220,40131,Both,MWI,MOZ,Africa,Africa
Malawi,,454,B R,Rwanda,646,2249,5138,4947,4714,6482,5582,6280,Both,MWI,RWA,Africa,Africa
Malawi,,454,B R,Somalia,706,211,61,59,147,87,74,102,Both,MWI,SOM,Africa,Africa
Malawi,,454,B R,South Africa,710,1276,9179,8837,8421,8272,7124,6054,Both,MWI,ZAF,Africa,Africa
Malawi,,454,B R,United Kingdom,826,769,1639,1578,1504,1478,1272,1081,Both,MWI,GBR,Africa,Europe
Malawi,,454,B R,United Republic of Tanzania,834,3279,10676,10278,9794,9620,8285,7041,Both,MWI,TZA,Africa,Africa
Malawi,,454,B R,Zambia,894,5637,47571,45797,43640,42865,36918,31375,Both,MWI,ZMB,Africa,Africa
Malawi,,454,B R,Zimbabwe,716,3851,41271,39732,37861,37189,32030,27221,Both,MWI,ZWE,Africa,Africa
Mauritius,,480,C,WORLD,900,3613,7493,15543,19647,24836,28585,28893,Both,MUS,WLD,Africa,World
Mauritius,,480,C,Bangladesh,50,71,150,313,3672,7235,8327,8415,Both,MUS,BGD,Africa,Asia
Mauritius,,480,C,Belgium,56,76,35,15,57,103,118,118,Both,MUS,BEL,Africa,Europe
Mauritius,,480,C,Canada,124,36,27,34,32,32,36,35,Both,MUS,CAN,Africa,Northern America
Mauritius,,480,C,Sri Lanka,144,9,19,42,496,979,1126,1137,Both,MUS,LKA,Africa,Asia
Mauritius,,480,C,China,156,346,3273,8024,5151,2564,2951,2981,Both,MUS,CHN,Africa,Asia
Mauritius,,480,C,France,250,788,696,993,1119,1308,1505,1519,Both,MUS,FRA,Africa,Europe
Mauritius,,480,C,Germany,276,57,70,124,118,119,136,136,Both,MUS,DEU,Africa,Europe
Mauritius,,480,C,"China, Hong Kong SAR",344,91,45,25,21,20,23,22,Both,MUS,HKG,Africa,Asia
Mauritius,,480,C,India,356,515,1483,3278,5252,7517,8651,8778,Both,MUS,IND,Africa,Asia
Mauritius,,480,C,Ireland,372,30,14,6,24,44,50,49,Both,MUS,IRL,Africa,Europe
Mauritius,,480,C,Italy,380,38,56,106,113,127,146,146,Both,MUS,ITA,Africa,Europe
Mauritius,,480,C,Japan,392,23,14,15,11,8,9,8,Both,MUS,JPN,Africa,Asia
Mauritius,,480,C,Madagascar,450,56,242,563,1236,1979,2277,2301,Both,MUS,MDG,Africa,Africa
Mauritius,,480,C,Malaysia,458,36,33,49,49,53,61,60,Both,MUS,MYS,Africa,Asia
Mauritius,,480,C,Pakistan,586,1,3,7,82,163,187,187,Both,MUS,PAK,Africa,Asia
Mauritius,,480,C,Russian Federation,643,34,28,38,39,43,49,48,Both,MUS,RUS,Africa,Europe
Mauritius,,480,C,Seychelles,690,43,39,58,80,108,124,124,Both,MUS,SYC,Africa,Africa
Mauritius,,480,C,South Africa,710,184,192,307,412,541,622,627,Both,MUS,ZAF,Africa,Africa
Mauritius,,480,C,Spain,724,15,7,3,13,24,27,26,Both,MUS,ESP,Africa,Europe
Mauritius,,480,C,Switzerland,756,66,30,13,51,92,105,104,Both,MUS,CHE,Africa,Europe
Mauritius,,480,C,United Kingdom,826,694,450,458,415,395,454,458,Both,MUS,GBR,Africa,Europe
Mauritius,,480,C,United States of America,840,37,30,41,40,43,49,48,Both,MUS,USA,Africa,Northern America
Mayotte,1.0,175,B R,WORLD,900,15229,26316,45474,63176,72757,81386,111540,Both,MYT,WLD,Africa,World
Mayotte,1.0,175,B R,Comoros,174,10288,20154,36203,49545,56520,63225,86652,Both,MYT,COM,Africa,Africa
Mayotte,1.0,175,B R,France,250,1359,2791,5080,7789,9498,10624,14560,Both,MYT,FRA,Africa,Europe
Mayotte,1.0,175,B R,Madagascar,450,1086,2061,3669,4755,5230,5850,8017,Both,MYT,MDG,Africa,Africa
Mozambique,,508,B R,WORLD,900,122332,168256,195702,268694,306471,321794,338850,Both,MOZ,WLD,Africa,World
Mozambique,,508,B R,Angola,24,14337,19720,22937,31493,35889,37206,39092,Both,MOZ,AGO,Africa,Africa
Mozambique,,508,B R,Burundi,108,615,846,985,1354,1817,5954,8388,Both,MOZ,BDI,Africa,Africa
Mozambique,,508,B R,Cabo Verde,132,2500,3439,4001,5495,6262,6491,6819,Both,MOZ,CPV,Africa,Africa
Mozambique,,508,B R,Democratic Republic of the Congo,180,2315,3185,3705,5089,5799,9958,11458,Both,MOZ,COD,Africa,Africa
Mozambique,,508,B R,India,356,900,1238,1441,1980,2256,2338,2455,Both,MOZ,IND,Africa,Asia
Mozambique,,508,B R,Kenya,404,9087,12499,14539,19963,22749,23584,24779,Both,MOZ,KEN,Africa,Africa
Mozambique,,508,B R,Lesotho,426,2875,3955,4601,6319,7201,7465,7842,Both,MOZ,LSO,Africa,Africa
Mozambique,,508,B R,Malawi,454,22975,31600,36755,50465,57509,59620,62643,Both,MOZ,MWI,Africa,Africa
Mozambique,,508,B R,Nigeria,566,1964,2702,3143,4316,4919,5100,5356,Both,MOZ,NGA,Africa,Africa
Mozambique,,508,B R,Pakistan,586,516,711,828,1139,1298,1345,1412,Both,MOZ,PAK,Africa,Asia
Mozambique,,508,B R,Portugal,620,1667,2294,2669,3665,4178,4331,4549,Both,MOZ,PRT,Africa,Europe
Mozambique,,508,B R,Seychelles,690,6212,8545,9939,13647,15553,16123,16940,Both,MOZ,SYC,Africa,Africa
Mozambique,,508,B R,South Africa,710,7397,10175,11835,16250,18519,19198,20171,Both,MOZ,ZAF,Africa,Africa
Mozambique,,508,B R,Zimbabwe,716,35711,49118,57131,78441,89389,92671,97379,Both,MOZ,ZWE,Africa,Africa
Mozambique,,508,B R,United Republic of Tanzania,834,2722,3744,4355,5981,6816,7067,7423,Both,MOZ,TZA,Africa,Africa
Mozambique,,508,B R,Zambia,894,1948,2680,3118,4281,4880,5059,5315,Both,MOZ,ZMB,Africa,Africa
Réunion,2.0,638,B,WORLD,900,57210,77159,100678,115076,123029,127209,131769,Both,REU,WLD,Africa,World
Réunion,2.0,638,B,Comoros,174,441,952,1509,1878,2143,2215,2294,Both,REU,COM,Africa,Africa
Réunion,2.0,638,B,France,250,37516,50738,66309,75927,81294,84056,87069,Both,REU,FRA,Africa,Europe
Réunion,2.0,638,B,Madagascar,450,3339,7218,11431,14218,16210,16763,17363,Both,REU,MDG,Africa,Africa
Réunion,2.0,638,B,Mauritius,480,1008,2181,3455,4294,4893,5059,5240,Both,REU,MUS,Africa,Africa
Réunion,2.0,638,B,Mayotte,175,1800,3893,6162,6410,6294,6507,6740,Both,REU,MYT,Africa,Africa
Rwanda,,646,B R,WORLD,900,160024,215735,347076,423187,426901,514647,513907,Both,RWA,WLD,Africa,World
Rwanda,,646,B R,Burundi,108,26393,37445,56107,68762,64931,134501,131063,Both,RWA,BDI,Africa,Africa
Rwanda,,646,B R,Democratic Republic of the Congo,180,62526,89770,163420,197717,207397,233744,236657,Both,RWA,COD,Africa,Africa
Rwanda,,646,B R,Kenya,404,955,1455,2218,2617,2598,2581,2575,Both,RWA,KEN,Africa,Africa
Rwanda,,646,B R,Uganda,800,34106,48486,79241,93430,92808,92195,92061,Both,RWA,UGA,Africa,Africa
Rwanda,,646,B R,United Republic of Tanzania,834,15825,24121,36766,43346,43060,42776,42713,Both,RWA,TZA,Africa,Africa
Seychelles,,690,B,WORLD,900,3721,5148,6574,8997,11420,12791,13050,Both,SYC,WLD,Africa,World
Seychelles,,690,B,Australia,36,67,59,51,48,46,51,50,Both,SYC,AUS,Africa,Oceania
Seychelles,,690,B,Bangladesh,50,11,14,17,107,197,220,223,Both,SYC,BGD,Africa,Asia
Seychelles,,690,B,Belgium,56,32,26,20,27,34,38,37,Both,SYC,BEL,Africa,Europe
Seychelles,,690,B,Sri Lanka,144,316,391,467,500,534,598,609,Both,SYC,LKA,Africa,Asia
Seychelles,,690,B,China,156,58,80,103,279,456,510,519,Both,SYC,CHN,Africa,Asia
Seychelles,,690,B,Cuba,192,20,26,33,36,39,43,42,Both,SYC,CUB,Africa,Latin America and the Caribbean
Seychelles,,690,B,France,250,180,167,154,184,214,239,242,Both,SYC,FRA,Africa,Europe
Seychelles,,690,B,Germany,276,40,48,57,66,76,85,85,Both,SYC,DEU,Africa,Europe
Seychelles,,690,B,India,356,1276,1651,2026,3907,5788,6482,6628,Both,SYC,IND,Africa,Asia
Seychelles,,690,B,Indonesia,360,2,114,226,176,126,141,143,Both,SYC,IDN,Africa,Asia
Seychelles,,690,B,Italy,380,22,29,37,73,109,122,123,Both,SYC,ITA,Africa,Europe
Seychelles,,690,B,Kenya,404,25,178,331,348,366,409,415,Both,SYC,KEN,Africa,Africa
Seychelles,,690,B,Madagascar,450,34,279,525,620,716,801,816,Both,SYC,MDG,Africa,Africa
Seychelles,,690,B,Maldives,462,2,1,1,17,34,38,37,Both,SYC,MDV,Africa,Asia
Seychelles,,690,B,Mauritius,480,258,383,509,502,495,554,564,Both,SYC,MUS,Africa,Africa
Seychelles,,690,B,Nepal,524,27,33,39,98,157,175,177,Both,SYC,NPL,Africa,Asia
Seychelles,,690,B,Nigeria,566,25,32,40,81,122,136,137,Both,SYC,NGA,Africa,Africa
Seychelles,,690,B,Pakistan,586,23,17,11,16,22,24,23,Both,SYC,PAK,Africa,Asia
Seychelles,,690,B,Philippines,608,61,229,398,514,630,705,718,Both,SYC,PHL,Africa,Asia
Seychelles,,690,B,Russian Federation,643,79,45,11,48,86,96,97,Both,SYC,RUS,Africa,Europe
Seychelles,,690,B,Somalia,706,11,13,15,36,58,64,63,Both,SYC,SOM,Africa,Africa
Seychelles,,690,B,South Africa,710,83,224,366,297,228,255,258,Both,SYC,ZAF,Africa,Africa
Seychelles,,690,B,Spain,724,11,10,10,16,22,24,23,Both,SYC,ESP,Africa,Europe
Seychelles,,690,B,Thailand,764,5,237,469,341,214,239,242,Both,SYC,THA,Africa,Asia
Seychelles,,690,B,Uganda,800,5,5,6,15,25,28,27,Both,SYC,UGA,Africa,Africa
Seychelles,,690,B,United Kingdom,826,274,223,173,216,259,290,295,Both,SYC,GBR,Africa,Europe
Somalia,,706,I R,WORLD,900,478294,19527,20097,20768,48106,40990,58590,Both,SOM,WLD,Africa,World
Somalia,,706,I R,Ethiopia,231,460000,18044,555,1148,26183,13641,21764,Both,SOM,ETH,Africa,Africa
Somalia,,706,I R,Eritrea,232,0,0,0,18,37,34,36,Both,SOM,ERI,Africa,Africa
Somalia,,706,I R,Yemen,887,0,0,0,0,0,5883,13285,Both,SOM,YEM,Africa,Asia
South Sudan,,728,B R,WORLD,900,0,0,0,0,230732,844112,882252,Both,SSD,WLD,Africa,World
South Sudan,,728,B R,Central African Republic,140,0,0,0,0,5166,4574,4690,Both,SSD,CAF,Africa,Africa
South Sudan,,728,B R,Chad,148,0,0,0,0,5327,5184,5315,Both,SSD,TCD,Africa,Africa
South Sudan,,728,B R,Democratic Republic of the Congo,180,0,0,0,0,60795,87755,93982,Both,SSD,COD,Africa,Africa
South Sudan,,728,B R,Egypt,818,0,0,0,0,5243,5145,5275,Both,SSD,EGY,Africa,Africa
South Sudan,,728,B R,Eritrea,232,0,0,0,0,3372,3318,3402,Both,SSD,ERI,Africa,Africa
South Sudan,,728,B R,Ethiopia,231,0,0,0,0,8509,12786,13110,Both,SSD,ETH,Africa,Africa
South Sudan,,728,B R,India,356,0,0,0,0,1364,1414,1449,Both,SSD,IND,Africa,Asia
South Sudan,,728,B R,Kenya,404,0,0,0,0,9298,9558,9800,Both,SSD,KEN,Africa,Africa
South Sudan,,728,B R,Libya,434,0,0,0,0,162,153,156,Both,SSD,LBY,Africa,Africa
South Sudan,,728,B R,Mali,466,0,0,0,0,178,203,208,Both,SSD,MLI,Africa,Africa
South Sudan,,728,B R,Nigeria,566,0,0,0,0,3467,3537,3626,Both,SSD,NGA,Africa,Africa
South Sudan,,728,B R,Sudan,729,0,0,0,0,0,562381,587668,Both,SSD,SDN,Africa,Africa
South Sudan,,728,B R,Uganda,800,0,0,0,0,125406,145607,151003,Both,SSD,UGA,Africa,Africa
Uganda,,800,B R,WORLD,900,544273,606987,584280,593308,492930,851175,1720313,Both,UGA,WLD,Africa,World
Uganda,,800,B R,Algeria,12,35,33,0,0,0,0,0,Both,UGA,DZA,Africa,Africa
Uganda,,800,B R,Bangladesh,50,49,46,131,126,133,126,117,Both,UGA,BGD,Africa,Asia
Uganda,,800,B R,Belgium,56,44,41,40,38,38,38,35,Both,UGA,BEL,Africa,Europe
Uganda,,800,B R,Burundi,108,48841,46279,14278,15440,20352,44379,50652,Both,UGA,BDI,Africa,Africa
Uganda,,800,B R,Canada,124,98,92,243,235,237,239,221,Both,UGA,CAN,Africa,Northern America
Uganda,,800,B R,China,156,137,129,374,362,364,366,341,Both,UGA,CHN,Africa,Asia
Uganda,,800,B R,Democratic Republic of the Congo,180,65659,73273,84966,93208,159519,286214,397638,Both,UGA,COD,Africa,Africa
Uganda,,800,B R,Cuba,192,144,136,17,16,16,16,15,Both,UGA,CUB,Africa,Latin America and the Caribbean
Uganda,,800,B R,Denmark,208,170,161,160,154,154,154,143,Both,UGA,DNK,Africa,Europe
Uganda,,800,B R,Ethiopia,231,162,175,291,337,1900,2507,3009,Both,UGA,ETH,Africa,Africa
Uganda,,800,B R,Eritrea,232,0,0,39,143,5923,9250,14499,Both,UGA,ERI,Africa,Africa
Uganda,,800,B R,France,250,241,228,228,220,221,222,207,Both,UGA,FRA,Africa,Europe
Uganda,,800,B R,Gambia,270,29,27,0,0,0,0,0,Both,UGA,GMB,Africa,Africa
Uganda,,800,B R,Germany,276,226,214,214,207,208,209,194,Both,UGA,DEU,Africa,Europe
Uganda,,800,B R,Ghana,288,29,27,0,0,0,0,0,Both,UGA,GHA,Africa,Africa
Uganda,,800,B R,Greece,300,40,37,37,35,36,35,32,Both,UGA,GRC,Africa,Europe
Uganda,,800,B R,Hungary,348,10,9,9,8,8,8,7,Both,UGA,HUN,Africa,Europe
Uganda,,800,B R,India,356,1313,1244,3591,3476,3497,3520,3277,Both,UGA,IND,Africa,Asia
Uganda,,800,B R,Italy,380,390,369,370,358,360,362,337,Both,UGA,ITA,Africa,Europe
Uganda,,800,B R,Côte d'Ivoire,384,68,64,58,56,56,56,52,Both,UGA,CIV,Africa,Africa
Uganda,,800,B R,Japan,392,68,64,187,181,182,183,170,Both,UGA,JPN,Africa,Asia
Uganda,,800,B R,Kenya,404,32265,30640,37371,36105,38271,38254,34241,Both,UGA,KEN,Africa,Africa
Uganda,,800,B R,Dem. People's Republic of Korea,408,51,48,136,131,131,131,121,Both,UGA,PRK,Africa,Asia
Uganda,,800,B R,Republic of Korea,410,59,55,160,154,154,154,143,Both,UGA,KOR,Africa,Asia
Uganda,,800,B R,Libya,434,49,46,1,0,0,0,0,Both,UGA,LBY,Africa,Africa
Uganda,,800,B R,Malawi,454,184,174,7,6,6,6,5,Both,UGA,MWI,Africa,Africa
Uganda,,800,B R,Mauritania,478,39,36,0,0,0,0,0,Both,UGA,MRT,Africa,Africa
Uganda,,800,B R,Mozambique,508,226,214,27,26,26,26,24,Both,UGA,MOZ,Africa,Africa
Uganda,,800,B R,Netherlands,528,208,197,196,189,190,191,178,Both,UGA,NLD,Africa,Europe
Uganda,,800,B R,Nigeria,566,115,108,4,3,3,3,2,Both,UGA,NGA,Africa,Africa
Uganda,,800,B R,Norway,578,9,8,8,7,7,7,6,Both,UGA,NOR,Africa,Europe
Uganda,,800,B R,Pakistan,586,216,204,594,572,630,1004,995,Both,UGA,PAK,Africa,Asia
Uganda,,800,B R,Russian Federation,643,295,279,279,270,271,272,253,Both,UGA,RUS,Africa,Europe
