Country,country_iso_alpha3,Year,Deaths in ongoing conflicts,Country ISO,Continent
Belgium,BEL,2010,0,BEL,Europe
Belgium,BEL,2011,0,BEL,Europe
Belgium,BEL,2012,0,BEL,Europe
Belgium,BEL,2013,0,BEL,Europe
Belgium,BEL,2014,0,BEL,Europe
Belgium,BEL,2015,0,BEL,Europe
Belgium,BEL,2016,34,BEL,Europe
Belgium,BEL,2017,0,BEL,Europe
Belgium,BEL,2018,4,BEL,Europe
Belgium,BEL,2019,0,BEL,Europe
Belgium,BEL,2020,0,BEL,Europe
Belgium,BEL,2021,0,BEL,Europe
Belgium,BEL,2022,0,BEL,Europe
Belize,BLZ,1989,0,BLZ,Latin America and the Caribbean
Belize,BLZ,1990,0,BLZ,Latin America and the Caribbean
Belize,BLZ,1991,0,BLZ,Latin America and the Caribbean
Belize,BLZ,1992,0,BLZ,Latin America and the Caribbean
Belize,BLZ,1993,0,BLZ,Latin America and the Caribbean
Belize,BLZ,1994,0,BLZ,Latin America and the Caribbean
Belize,BLZ,1995,0,BLZ,Latin America and the Caribbean
Belize,BLZ,1996,0,BLZ,Latin America and the Caribbean
Belize,BLZ,1997,0,BLZ,Latin America and the Caribbean
Belize,BLZ,1998,0,BLZ,Latin America and the Caribbean
Belize,BLZ,1999,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2000,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2001,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2002,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2003,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2004,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2005,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2006,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2007,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2008,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2009,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2010,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2011,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2012,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2013,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2014,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2015,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2016,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2017,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2018,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2019,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2020,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2021,0,BLZ,Latin America and the Caribbean
Belize,BLZ,2022,0,BLZ,Latin America and the Caribbean
Benin,BEN,1989,0,BEN,Africa
Benin,BEN,1990,0,BEN,Africa
Benin,BEN,1991,0,BEN,Africa
Benin,BEN,1992,0,BEN,Africa
Benin,BEN,1993,0,BEN,Africa
Benin,BEN,1994,0,BEN,Africa
Benin,BEN,1995,0,BEN,Africa
Benin,BEN,1996,0,BEN,Africa
Benin,BEN,1997,0,BEN,Africa
Benin,BEN,1998,0,BEN,Africa
Benin,BEN,1999,0,BEN,Africa
Benin,BEN,2000,0,BEN,Africa
Benin,BEN,2001,0,BEN,Africa
Benin,BEN,2002,0,BEN,Africa
Benin,BEN,2003,0,BEN,Africa
Benin,BEN,2004,0,BEN,Africa
Benin,BEN,2005,0,BEN,Africa
Benin,BEN,2006,0,BEN,Africa
Benin,BEN,2007,0,BEN,Africa
Benin,BEN,2008,0,BEN,Africa
Benin,BEN,2009,0,BEN,Africa
Benin,BEN,2010,0,BEN,Africa
Benin,BEN,2011,0,BEN,Africa
Benin,BEN,2012,0,BEN,Africa
Benin,BEN,2013,0,BEN,Africa
Benin,BEN,2014,0,BEN,Africa
Benin,BEN,2015,0,BEN,Africa
Benin,BEN,2016,0,BEN,Africa
Benin,BEN,2017,0,BEN,Africa
Benin,BEN,2018,0,BEN,Africa
Benin,BEN,2019,1,BEN,Africa
Benin,BEN,2020,0,BEN,Africa
Benin,BEN,2021,0,BEN,Africa
Benin,BEN,2022,33,BEN,Africa
Bhutan,BTN,1989,0,BTN,Asia
Bhutan,BTN,1990,0,BTN,Asia
Bhutan,BTN,1991,0,BTN,Asia
Bhutan,BTN,1992,0,BTN,Asia
Bhutan,BTN,1993,0,BTN,Asia
Bhutan,BTN,1994,0,BTN,Asia
Bhutan,BTN,1995,0,BTN,Asia
Bhutan,BTN,1996,0,BTN,Asia
Bhutan,BTN,1997,4,BTN,Asia
Bhutan,BTN,1998,0,BTN,Asia
Bhutan,BTN,1999,0,BTN,Asia
Bhutan,BTN,2000,0,BTN,Asia
Bhutan,BTN,2001,0,BTN,Asia
Bhutan,BTN,2002,0,BTN,Asia
Bhutan,BTN,2003,0,BTN,Asia
Bhutan,BTN,2004,0,BTN,Asia
Bhutan,BTN,2005,0,BTN,Asia
Bhutan,BTN,2006,0,BTN,Asia
Bhutan,BTN,2007,0,BTN,Asia
Bhutan,BTN,2008,0,BTN,Asia
Bhutan,BTN,2009,0,BTN,Asia
Bhutan,BTN,2010,0,BTN,Asia
Bhutan,BTN,2011,0,BTN,Asia
Bhutan,BTN,2012,0,BTN,Asia
Bhutan,BTN,2013,0,BTN,Asia
Bhutan,BTN,2014,0,BTN,Asia
Bhutan,BTN,2015,0,BTN,Asia
Bhutan,BTN,2016,0,BTN,Asia
Bhutan,BTN,2017,0,BTN,Asia
Bhutan,BTN,2018,0,BTN,Asia
Bhutan,BTN,2019,0,BTN,Asia
Bhutan,BTN,2020,0,BTN,Asia
Bhutan,BTN,2021,0,BTN,Asia
Bhutan,BTN,2022,0,BTN,Asia
Bolivia,BOL,1989,0,BOL,Latin America and the Caribbean
Bolivia,BOL,1990,0,BOL,Latin America and the Caribbean
Bolivia,BOL,1991,0,BOL,Latin America and the Caribbean
Bolivia,BOL,1992,0,BOL,Latin America and the Caribbean
Bolivia,BOL,1993,0,BOL,Latin America and the Caribbean
Bolivia,BOL,1994,0,BOL,Latin America and the Caribbean
Bolivia,BOL,1995,0,BOL,Latin America and the Caribbean
Bolivia,BOL,1996,0,BOL,Latin America and the Caribbean
Bolivia,BOL,1997,0,BOL,Latin America and the Caribbean
Bolivia,BOL,1998,0,BOL,Latin America and the Caribbean
Bolivia,BOL,1999,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2000,50,BOL,Latin America and the Caribbean
Bolivia,BOL,2001,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2002,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2003,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2004,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2005,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2006,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2007,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2008,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2009,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2010,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2011,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2012,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2013,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2014,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2015,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2016,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2017,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2018,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2019,0,BOL,Latin America and the Caribbean
Bolivia,BOL,2020,1,BOL,Latin America and the Caribbean
Bolivia,BOL,2021,2,BOL,Latin America and the Caribbean
Bolivia,BOL,2022,2,BOL,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,1989,0,BIH,Europe
Bosnia and Herzegovina,BIH,1990,0,BIH,Europe
Bosnia and Herzegovina,BIH,1991,40,BIH,Europe
Bosnia and Herzegovina,BIH,1992,26840,BIH,Europe
Bosnia and Herzegovina,BIH,1993,13685,BIH,Europe
Bosnia and Herzegovina,BIH,1994,7301,BIH,Europe
Bosnia and Herzegovina,BIH,1995,17256,BIH,Europe
Bosnia and Herzegovina,BIH,1996,0,BIH,Europe
Bosnia and Herzegovina,BIH,1997,0,BIH,Europe
Bosnia and Herzegovina,BIH,1998,0,BIH,Europe
Bosnia and Herzegovina,BIH,1999,0,BIH,Europe
Bosnia and Herzegovina,BIH,2000,0,BIH,Europe
Bosnia and Herzegovina,BIH,2001,0,BIH,Europe
Bosnia and Herzegovina,BIH,2002,0,BIH,Europe
Bosnia and Herzegovina,BIH,2003,0,BIH,Europe
Bosnia and Herzegovina,BIH,2004,0,BIH,Europe
Bosnia and Herzegovina,BIH,2005,0,BIH,Europe
Bosnia and Herzegovina,BIH,2006,0,BIH,Europe
Bosnia and Herzegovina,BIH,2007,0,BIH,Europe
Bosnia and Herzegovina,BIH,2008,0,BIH,Europe
Bosnia and Herzegovina,BIH,2009,0,BIH,Europe
Bosnia and Herzegovina,BIH,2010,0,BIH,Europe
Bosnia and Herzegovina,BIH,2011,0,BIH,Europe
Bosnia and Herzegovina,BIH,2012,0,BIH,Europe
Bosnia and Herzegovina,BIH,2013,0,BIH,Europe
Bosnia and Herzegovina,BIH,2014,0,BIH,Europe
Bosnia and Herzegovina,BIH,2015,0,BIH,Europe
Bosnia and Herzegovina,BIH,2016,0,BIH,Europe
Bosnia and Herzegovina,BIH,2017,0,BIH,Europe
Bosnia and Herzegovina,BIH,2018,0,BIH,Europe
Bosnia and Herzegovina,BIH,2019,0,BIH,Europe
Bosnia and Herzegovina,BIH,2020,0,BIH,Europe
Bosnia and Herzegovina,BIH,2021,0,BIH,Europe
Bosnia and Herzegovina,BIH,2022,0,BIH,Europe
Botswana,BWA,1989,0,BWA,Africa
Botswana,BWA,1990,0,BWA,Africa
Botswana,BWA,1991,0,BWA,Africa
Botswana,BWA,1992,0,BWA,Africa
Botswana,BWA,1993,0,BWA,Africa
Botswana,BWA,1994,0,BWA,Africa
Botswana,BWA,1995,0,BWA,Africa
Botswana,BWA,1996,0,BWA,Africa
Botswana,BWA,1997,0,BWA,Africa
Botswana,BWA,1998,0,BWA,Africa
Botswana,BWA,1999,0,BWA,Africa
Botswana,BWA,2000,0,BWA,Africa
Botswana,BWA,2001,0,BWA,Africa
Botswana,BWA,2002,0,BWA,Africa
Botswana,BWA,2003,0,BWA,Africa
Botswana,BWA,2004,0,BWA,Africa
Botswana,BWA,2005,0,BWA,Africa
Botswana,BWA,2006,0,BWA,Africa
Botswana,BWA,2007,0,BWA,Africa
Botswana,BWA,2008,0,BWA,Africa
Botswana,BWA,2009,0,BWA,Africa
Botswana,BWA,2010,0,BWA,Africa
Botswana,BWA,2011,0,BWA,Africa
Botswana,BWA,2012,0,BWA,Africa
Botswana,BWA,2013,0,BWA,Africa
Botswana,BWA,2014,0,BWA,Africa
Botswana,BWA,2015,0,BWA,Africa
Botswana,BWA,2016,0,BWA,Africa
Botswana,BWA,2017,0,BWA,Africa
Botswana,BWA,2018,0,BWA,Africa
Botswana,BWA,2019,0,BWA,Africa
Botswana,BWA,2020,0,BWA,Africa
Botswana,BWA,2021,0,BWA,Africa
Botswana,BWA,2022,0,BWA,Africa
Brazil,BRA,1989,0,BRA,Latin America and the Caribbean
Brazil,BRA,1990,0,BRA,Latin America and the Caribbean
Brazil,BRA,1991,0,BRA,Latin America and the Caribbean
Brazil,BRA,1992,0,BRA,Latin America and the Caribbean
Brazil,BRA,1993,29,BRA,Latin America and the Caribbean
Brazil,BRA,1994,28,BRA,Latin America and the Caribbean
Brazil,BRA,1995,40,BRA,Latin America and the Caribbean
Brazil,BRA,1996,0,BRA,Latin America and the Caribbean
Brazil,BRA,1997,34,BRA,Latin America and the Caribbean
Brazil,BRA,1998,0,BRA,Latin America and the Caribbean
Brazil,BRA,1999,32,BRA,Latin America and the Caribbean
Brazil,BRA,2000,29,BRA,Latin America and the Caribbean
Brazil,BRA,2001,74,BRA,Latin America and the Caribbean
Brazil,BRA,2002,48,BRA,Latin America and the Caribbean
Brazil,BRA,2003,35,BRA,Latin America and the Caribbean
Brazil,BRA,2004,85,BRA,Latin America and the Caribbean
Brazil,BRA,2005,34,BRA,Latin America and the Caribbean
Brazil,BRA,2006,0,BRA,Latin America and the Caribbean
Brazil,BRA,2007,0,BRA,Latin America and the Caribbean
Brazil,BRA,2008,0,BRA,Latin America and the Caribbean
Brazil,BRA,2009,40,BRA,Latin America and the Caribbean
Brazil,BRA,2010,0,BRA,Latin America and the Caribbean
Brazil,BRA,2011,31,BRA,Latin America and the Caribbean
Brazil,BRA,2012,262,BRA,Latin America and the Caribbean
Brazil,BRA,2013,0,BRA,Latin America and the Caribbean
Brazil,BRA,2014,0,BRA,Latin America and the Caribbean
Brazil,BRA,2015,65,BRA,Latin America and the Caribbean
Brazil,BRA,2016,83,BRA,Latin America and the Caribbean
Brazil,BRA,2017,2801,BRA,Latin America and the Caribbean
Brazil,BRA,2018,2372,BRA,Latin America and the Caribbean
Brazil,BRA,2019,1533,BRA,Latin America and the Caribbean
Brazil,BRA,2020,2463,BRA,Latin America and the Caribbean
Brazil,BRA,2021,2324,BRA,Latin America and the Caribbean
Brazil,BRA,2022,1480,BRA,Latin America and the Caribbean
Brunei,BRN,1989,0,BRN,Asia
Brunei,BRN,1990,0,BRN,Asia
Brunei,BRN,1991,0,BRN,Asia
Brunei,BRN,1992,0,BRN,Asia
Brunei,BRN,1993,0,BRN,Asia
Brunei,BRN,1994,0,BRN,Asia
Brunei,BRN,1995,0,BRN,Asia
Brunei,BRN,1996,0,BRN,Asia
Brunei,BRN,1997,0,BRN,Asia
Brunei,BRN,1998,0,BRN,Asia
Brunei,BRN,1999,0,BRN,Asia
Brunei,BRN,2000,0,BRN,Asia
Brunei,BRN,2001,0,BRN,Asia
Brunei,BRN,2002,0,BRN,Asia
Brunei,BRN,2003,0,BRN,Asia
Brunei,BRN,2004,0,BRN,Asia
Brunei,BRN,2005,0,BRN,Asia
Brunei,BRN,2006,0,BRN,Asia
Brunei,BRN,2007,0,BRN,Asia
Brunei,BRN,2008,0,BRN,Asia
Brunei,BRN,2009,0,BRN,Asia
Brunei,BRN,2010,0,BRN,Asia
Brunei,BRN,2011,0,BRN,Asia
Brunei,BRN,2012,0,BRN,Asia
Brunei,BRN,2013,0,BRN,Asia
Brunei,BRN,2014,0,BRN,Asia
Brunei,BRN,2015,0,BRN,Asia
Brunei,BRN,2016,0,BRN,Asia
Brunei,BRN,2017,0,BRN,Asia
Brunei,BRN,2018,0,BRN,Asia
Brunei,BRN,2019,0,BRN,Asia
Brunei,BRN,2020,0,BRN,Asia
Brunei,BRN,2021,0,BRN,Asia
Brunei,BRN,2022,0,BRN,Asia
Bulgaria,BGR,1989,0,BGR,Europe
Bulgaria,BGR,1990,0,BGR,Europe
Bulgaria,BGR,1991,0,BGR,Europe
Bulgaria,BGR,1992,0,BGR,Europe
Bulgaria,BGR,1993,0,BGR,Europe
Bulgaria,BGR,1994,0,BGR,Europe
Bulgaria,BGR,1995,0,BGR,Europe
Bulgaria,BGR,1996,0,BGR,Europe
Bulgaria,BGR,1997,0,BGR,Europe
Bulgaria,BGR,1998,0,BGR,Europe
Bulgaria,BGR,1999,0,BGR,Europe
Bulgaria,BGR,2000,0,BGR,Europe
Bulgaria,BGR,2001,0,BGR,Europe
Bulgaria,BGR,2002,0,BGR,Europe
Bulgaria,BGR,2003,0,BGR,Europe
Bulgaria,BGR,2004,0,BGR,Europe
Bulgaria,BGR,2005,0,BGR,Europe
Bulgaria,BGR,2006,0,BGR,Europe
Bulgaria,BGR,2007,0,BGR,Europe
Bulgaria,BGR,2008,0,BGR,Europe
Bulgaria,BGR,2009,0,BGR,Europe
Bulgaria,BGR,2010,0,BGR,Europe
Bulgaria,BGR,2011,0,BGR,Europe
Bulgaria,BGR,2012,0,BGR,Europe
Bulgaria,BGR,2013,0,BGR,Europe
Bulgaria,BGR,2014,0,BGR,Europe
Bulgaria,BGR,2015,0,BGR,Europe
Bulgaria,BGR,2016,0,BGR,Europe
Bulgaria,BGR,2017,0,BGR,Europe
Bulgaria,BGR,2018,0,BGR,Europe
Bulgaria,BGR,2019,0,BGR,Europe
Bulgaria,BGR,2020,0,BGR,Europe
Bulgaria,BGR,2021,0,BGR,Europe
Bulgaria,BGR,2022,0,BGR,Europe
Burkina Faso,BFA,1989,0,BFA,Africa
Burkina Faso,BFA,1990,0,BFA,Africa
Burkina Faso,BFA,1991,0,BFA,Africa
Burkina Faso,BFA,1992,0,BFA,Africa
Burkina Faso,BFA,1993,0,BFA,Africa
Burkina Faso,BFA,1994,0,BFA,Africa
Burkina Faso,BFA,1995,0,BFA,Africa
Burkina Faso,BFA,1996,0,BFA,Africa
Burkina Faso,BFA,1997,0,BFA,Africa
Burkina Faso,BFA,1998,0,BFA,Africa
Burkina Faso,BFA,1999,0,BFA,Africa
Burkina Faso,BFA,2000,0,BFA,Africa
Burkina Faso,BFA,2001,0,BFA,Africa
Burkina Faso,BFA,2002,0,BFA,Africa
Burkina Faso,BFA,2003,0,BFA,Africa
Burkina Faso,BFA,2004,0,BFA,Africa
Burkina Faso,BFA,2005,0,BFA,Africa
Burkina Faso,BFA,2006,0,BFA,Africa
Burkina Faso,BFA,2007,0,BFA,Africa
Burkina Faso,BFA,2008,0,BFA,Africa
Burkina Faso,BFA,2009,0,BFA,Africa
Burkina Faso,BFA,2010,0,BFA,Africa
Burkina Faso,BFA,2011,0,BFA,Africa
Burkina Faso,BFA,2012,0,BFA,Africa
Burkina Faso,BFA,2013,0,BFA,Africa
Burkina Faso,BFA,2014,0,BFA,Africa
Burkina Faso,BFA,2015,0,BFA,Africa
Burkina Faso,BFA,2016,25,BFA,Africa
Burkina Faso,BFA,2017,34,BFA,Africa
Burkina Faso,BFA,2018,171,BFA,Africa
Burkina Faso,BFA,2019,1245,BFA,Africa
Burkina Faso,BFA,2020,1131,BFA,Africa
Burkina Faso,BFA,2021,1458,BFA,Africa
Burkina Faso,BFA,2022,2595,BFA,Africa
Burundi,BDI,1989,0,BDI,Africa
Burundi,BDI,1990,0,BDI,Africa
Burundi,BDI,1991,342,BDI,Africa
Burundi,BDI,1992,61,BDI,Africa
Burundi,BDI,1993,4074,BDI,Africa
Burundi,BDI,1994,483,BDI,Africa
Burundi,BDI,1995,1630,BDI,Africa
Burundi,BDI,1996,3235,BDI,Africa
Burundi,BDI,1997,1620,BDI,Africa
Burundi,BDI,1998,1363,BDI,Africa
Burundi,BDI,1999,1009,BDI,Africa
Burundi,BDI,2000,2006,BDI,Africa
Burundi,BDI,2001,1231,BDI,Africa
Burundi,BDI,2002,1523,BDI,Africa
Burundi,BDI,2003,1246,BDI,Africa
Burundi,BDI,2004,677,BDI,Africa
Burundi,BDI,2005,378,BDI,Africa
Burundi,BDI,2006,177,BDI,Africa
Burundi,BDI,2007,52,BDI,Africa
Burundi,BDI,2008,201,BDI,Africa
Burundi,BDI,2009,0,BDI,Africa
Burundi,BDI,2010,0,BDI,Africa
Burundi,BDI,2011,0,BDI,Africa
Burundi,BDI,2012,0,BDI,Africa
Burundi,BDI,2013,0,BDI,Africa
Burundi,BDI,2014,56,BDI,Africa
Burundi,BDI,2015,264,BDI,Africa
Burundi,BDI,2016,72,BDI,Africa
Burundi,BDI,2017,38,BDI,Africa
Burundi,BDI,2018,109,BDI,Africa
Burundi,BDI,2019,75,BDI,Africa
Burundi,BDI,2020,127,BDI,Africa
Burundi,BDI,2021,76,BDI,Africa
Burundi,BDI,2022,77,BDI,Africa
Cambodia,KHM,1989,814,KHM,Asia
Cambodia,KHM,1990,377,KHM,Asia
Cambodia,KHM,1991,312,KHM,Asia
Cambodia,KHM,1992,191,KHM,Asia
Cambodia,KHM,1993,474,KHM,Asia
Cambodia,KHM,1994,566,KHM,Asia
Cambodia,KHM,1995,673,KHM,Asia
Cambodia,KHM,1996,841,KHM,Asia
Cambodia,KHM,1997,205,KHM,Asia
Cambodia,KHM,1998,163,KHM,Asia
Cambodia,KHM,1999,0,KHM,Asia
Cambodia,KHM,2000,0,KHM,Asia
Cambodia,KHM,2001,0,KHM,Asia
Cambodia,KHM,2002,0,KHM,Asia
Cambodia,KHM,2003,0,KHM,Asia
Cambodia,KHM,2004,0,KHM,Asia
Cambodia,KHM,2005,0,KHM,Asia
Cambodia,KHM,2006,0,KHM,Asia
Cambodia,KHM,2007,0,KHM,Asia
Cambodia,KHM,2008,0,KHM,Asia
Cambodia,KHM,2009,0,KHM,Asia
Cambodia,KHM,2010,0,KHM,Asia
Cambodia,KHM,2011,11,KHM,Asia
Cambodia,KHM,2012,0,KHM,Asia
Cambodia,KHM,2013,0,KHM,Asia
Cambodia,KHM,2014,0,KHM,Asia
Cambodia,KHM,2015,0,KHM,Asia
Cambodia,KHM,2016,0,KHM,Asia
Cambodia,KHM,2017,0,KHM,Asia
Cambodia,KHM,2018,0,KHM,Asia
Cambodia,KHM,2019,0,KHM,Asia
Cambodia,KHM,2020,0,KHM,Asia
Cambodia,KHM,2021,0,KHM,Asia
Cambodia,KHM,2022,0,KHM,Asia
Cameroon,CMR,1989,0,CMR,Africa
Cameroon,CMR,1990,0,CMR,Africa
Cameroon,CMR,1991,50,CMR,Africa
Cameroon,CMR,1992,25,CMR,Africa
Cameroon,CMR,1993,47,CMR,Africa
Cameroon,CMR,1994,89,CMR,Africa
Cameroon,CMR,1995,0,CMR,Africa
Cameroon,CMR,1996,56,CMR,Africa
Cameroon,CMR,1997,0,CMR,Africa
Cameroon,CMR,1998,51,CMR,Africa
Cameroon,CMR,1999,0,CMR,Africa
Cameroon,CMR,2000,0,CMR,Africa
Cameroon,CMR,2001,0,CMR,Africa
Cameroon,CMR,2002,0,CMR,Africa
Cameroon,CMR,2003,0,CMR,Africa
Cameroon,CMR,2004,0,CMR,Africa
Cameroon,CMR,2005,0,CMR,Africa
Cameroon,CMR,2006,0,CMR,Africa
Cameroon,CMR,2007,0,CMR,Africa
Cameroon,CMR,2008,0,CMR,Africa
Cameroon,CMR,2009,0,CMR,Africa
Cameroon,CMR,2010,0,CMR,Africa
Cameroon,CMR,2011,0,CMR,Africa
Cameroon,CMR,2012,1,CMR,Africa
Cameroon,CMR,2013,52,CMR,Africa
Cameroon,CMR,2014,1378,CMR,Africa
Cameroon,CMR,2015,1856,CMR,Africa
Cameroon,CMR,2016,501,CMR,Africa
Cameroon,CMR,2017,374,CMR,Africa
Cameroon,CMR,2018,939,CMR,Africa
Cameroon,CMR,2019,833,CMR,Africa
Cameroon,CMR,2020,781,CMR,Africa
Cameroon,CMR,2021,833,CMR,Africa
Cameroon,CMR,2022,660,CMR,Africa
Canada,CAN,1989,0,CAN,Northern America
Canada,CAN,1990,0,CAN,Northern America
Canada,CAN,1991,0,CAN,Northern America
Canada,CAN,1992,0,CAN,Northern America
Canada,CAN,1993,0,CAN,Northern America
Canada,CAN,1994,0,CAN,Northern America
Canada,CAN,1995,24,CAN,Northern America
Canada,CAN,1996,0,CAN,Northern America
Canada,CAN,1997,0,CAN,Northern America
Canada,CAN,1998,27,CAN,Northern America
Canada,CAN,1999,0,CAN,Northern America
Canada,CAN,2000,0,CAN,Northern America
Canada,CAN,2001,0,CAN,Northern America
Canada,CAN,2002,0,CAN,Northern America
Canada,CAN,2003,0,CAN,Northern America
Canada,CAN,2004,0,CAN,Northern America
Canada,CAN,2005,0,CAN,Northern America
Canada,CAN,2006,0,CAN,Northern America
Canada,CAN,2007,0,CAN,Northern America
Canada,CAN,2008,0,CAN,Northern America
Canada,CAN,2009,0,CAN,Northern America
Canada,CAN,2010,0,CAN,Northern America
Canada,CAN,2011,0,CAN,Northern America
Canada,CAN,2012,0,CAN,Northern America
Canada,CAN,2013,0,CAN,Northern America
Canada,CAN,2014,0,CAN,Northern America
Canada,CAN,2015,0,CAN,Northern America
Canada,CAN,2016,0,CAN,Northern America
Canada,CAN,2017,0,CAN,Northern America
Canada,CAN,2018,0,CAN,Northern America
Canada,CAN,2019,0,CAN,Northern America
Canada,CAN,2020,0,CAN,Northern America
Canada,CAN,2021,0,CAN,Northern America
Canada,CAN,2022,0,CAN,Northern America
Cape Verde,CPV,1989,0,CPV,Africa
Cape Verde,CPV,1990,0,CPV,Africa
Cape Verde,CPV,1991,0,CPV,Africa
Cape Verde,CPV,1992,0,CPV,Africa
Cape Verde,CPV,1993,0,CPV,Africa
Cape Verde,CPV,1994,0,CPV,Africa
Cape Verde,CPV,1995,0,CPV,Africa
Cape Verde,CPV,1996,0,CPV,Africa
Cape Verde,CPV,1997,0,CPV,Africa
Cape Verde,CPV,1998,0,CPV,Africa
Cape Verde,CPV,1999,0,CPV,Africa
Cape Verde,CPV,2000,0,CPV,Africa
Cape Verde,CPV,2001,0,CPV,Africa
Cape Verde,CPV,2002,0,CPV,Africa
Cape Verde,CPV,2003,0,CPV,Africa
Cape Verde,CPV,2004,0,CPV,Africa
Cape Verde,CPV,2005,0,CPV,Africa
Cape Verde,CPV,2006,0,CPV,Africa
Cape Verde,CPV,2007,0,CPV,Africa
Cape Verde,CPV,2008,0,CPV,Africa
Cape Verde,CPV,2009,0,CPV,Africa
Cape Verde,CPV,2010,0,CPV,Africa
Cape Verde,CPV,2011,0,CPV,Africa
Cape Verde,CPV,2012,0,CPV,Africa
Cape Verde,CPV,2013,0,CPV,Africa
Cape Verde,CPV,2014,0,CPV,Africa
Cape Verde,CPV,2015,0,CPV,Africa
Cape Verde,CPV,2016,0,CPV,Africa
Cape Verde,CPV,2017,0,CPV,Africa
Cape Verde,CPV,2018,0,CPV,Africa
Cape Verde,CPV,2019,0,CPV,Africa
Cape Verde,CPV,2020,0,CPV,Africa
Cape Verde,CPV,2021,0,CPV,Africa
Cape Verde,CPV,2022,0,CPV,Africa
Central African Republic,CAF,1989,0,CAF,Africa
Central African Republic,CAF,1990,0,CAF,Africa
Central African Republic,CAF,1991,0,CAF,Africa
Central African Republic,CAF,1992,0,CAF,Africa
Central African Republic,CAF,1993,0,CAF,Africa
Central African Republic,CAF,1994,0,CAF,Africa
Central African Republic,CAF,1995,0,CAF,Africa
Central African Republic,CAF,1996,0,CAF,Africa
Central African Republic,CAF,1997,0,CAF,Africa
Central African Republic,CAF,1998,0,CAF,Africa
Central African Republic,CAF,1999,0,CAF,Africa
Central African Republic,CAF,2000,0,CAF,Africa
Central African Republic,CAF,2001,13,CAF,Africa
Central African Republic,CAF,2002,26,CAF,Africa
Central African Republic,CAF,2003,0,CAF,Africa
Central African Republic,CAF,2004,20,CAF,Africa
Central African Republic,CAF,2005,0,CAF,Africa
Central African Republic,CAF,2006,179,CAF,Africa
Central African Republic,CAF,2007,126,CAF,Africa
Central African Republic,CAF,2008,3,CAF,Africa
Central African Republic,CAF,2009,223,CAF,Africa
Central African Republic,CAF,2010,141,CAF,Africa
Central African Republic,CAF,2011,184,CAF,Africa
Central African Republic,CAF,2012,99,CAF,Africa
Central African Republic,CAF,2013,2162,CAF,Africa
Central African Republic,CAF,2014,3069,CAF,Africa
Central African Republic,CAF,2015,608,CAF,Africa
Central African Republic,CAF,2016,628,CAF,Africa
Central African Republic,CAF,2017,1756,CAF,Africa
Central African Republic,CAF,2018,612,CAF,Africa
Central African Republic,CAF,2019,339,CAF,Africa
Central African Republic,CAF,2020,212,CAF,Africa
Central African Republic,CAF,2021,971,CAF,Africa
Central African Republic,CAF,2022,754,CAF,Africa
Chad,TCD,1989,50,TCD,Africa
Chad,TCD,1990,263,TCD,Africa
Chad,TCD,1991,95,TCD,Africa
Chad,TCD,1992,1190,TCD,Africa
Chad,TCD,1993,313,TCD,Africa
Chad,TCD,1994,510,TCD,Africa
